299 230
300 230
303 230
316 230
333 230
337 230
350 230
357 230
374 230
385 230
389 230
9 231
11 231
20 231
21 231
30 231
34 231
36 231
42 231
61 231
64 231
66 231
70 231
72 231
106 231
108 231
132 231
144 231
161 231
166 231
177 231
196 231
201 231
202 231
204 231
206 231
210 231
211 231
214 231
215 231
216 231
217 231
218 231
219 231
221 231
222 231
223 231
224 231
225 231
226 231
227 231
228 231
232 231
233 231
234 231
235 231
237 231
240 231
241 231
242 231
243 231
244 231
246 231
247 231
248 231
249 231
250 231
251 231
252 231
253 231
254 231
255 231
256 231
257 231
258 231
259 231
260 231
261 231
262 231
263 231
265 231
266 231
268 231
269 231
273 231
274 231
275 231
276 231
277 231
278 231
279 231
280 231
281 231
282 231
283 231
284 231
290 231
291 231
294 231
295 231
296 231
297 231
298 231
299 231
300 231
301 231
304 231
320 231
321 231
328 231
336 231
358 231
360 231
365 231
382 231
393 231
9 232
14 232
22 232
26 232
52 232
57 232
58 232
60 232
74 232
79 232
85 232
95 232
119 232
139 232
148 232
152 232
160 232
161 232
168 232
172 232
178 232
201 232
202 232
203 232
206 232
207 232
208 232
209 232
210 232
211 232
213 232
214 232
216 232
217 232
218 232
219 232
220 232
222 232
224 232
227 232
228 232
229 232
230 232
231 232
233 232
234 232
235 232
236 232
237 232
239 232
240 232
241 232
242 232
243 232
244 232
247 232
250 232
251 232
253 232
254 232
255 232
256 232
257 232
261 232
262 232
263 232
264 232
266 232
267 232
270 232
272 232
273 232
275 232
276 232
277 232
278 232
279 232
280 232
281 232
282 232
283 232
284 232
285 232
286 232
287 232
288 232
290 232
291 232
292 232
294 232
295 232
296 232
297 232
298 232
299 232
309 232
335 232
336 232
343 232
346 232
364 232
373 232
392 232
393 232
394 232
1 233
15 233
40 233
45 233
63 233
64 233
65 233
71 233
84 233
85 233
107 233
108 233
119 233
127 233
149 233
196 233
201 233
202 233
203 233
204 233
207 233
208 233
209 233
210 233
211 233
214 233
215 233
216 233
217 233
218 233
220 233
221 233
223 233
224 233
225 233
226 233
227 233
228 233
229 233
230 233
231 233
232 233
236 233
237 233
238 233
239 233
240 233
241 233
242 233
243 233
244 233
246 233
247 233
248 233
251 233
252 233
253 233
254 233
255 233
256 233
257 233
259 233
261 233
262 233
265 233
266 233
267 233
268 233
269 233
270 233
271 233
272 233
273 233
274 233
275 233
277 233
279 233
281 233
282 233
283 233
284 233
286 233
288 233
289 233
291 233
292 233
293 233
295 233
296 233
299 233
311 233
323 233
338 233
340 233
349 233
374 233
395 233
8 234
10 234
14 234
19 234
23 234
25 234
39 234
46 234
54 234
97 234
102 234
149 234
155 234
163 234
169 234
191 234
197 234
200 234
201 234
202 234
204 234
205 234
206 234
207 234
208 234
211 234
213 234
214 234
216 234
217 234
219 234
220 234
221 234
222 234
223 234
227 234
228 234
229 234
230 234
231 234
232 234
236 234
237 234
238 234
239 234
240 234
241 234
242 234
244 234
246 234
248 234
249 234
250 234
253 234
254 234
256 234
257 234
258 234
259 234
260 234
261 234
262 234
263 234
264 234
266 234
267 234
269 234
271 234
272 234
273 234
274 234
276 234
277 234
278 234
280 234
282 234
283 234
285 234
286 234
287 234
290 234
291 234
292 234
293 234
295 234
296 234
297 234
298 234
312 234
320 234
329 234
339 234
344 234
354 234
358 234
360 234
362 234
372 234
382 234
384 234
386 234
2 235
10 235
33 235
61 235
62 235
71 235
80 235
86 235
106 235
109 235
116 235
136 235
138 235
151 235
177 235
179 235
202 235
203 235
205 235
206 235
207 235
208 235
209 235
210 235
211 235
213 235
214 235
216 235
219 235
222 235
223 235
224 235
226 235
227 235
228 235
229 235
230 235
231 235
232 235
236 235
238 235
242 235
243 235
245 235
246 235
247 235
251 235
252 235
253 235
254 235
255 235
257 235
258 235
259 235
260 235
261 235
262 235
263 235
264 235
267 235
268 235
269 235
270 235
271 235
272 235
273 235
274 235
275 235
276 235
277 235
278 235
280 235
281 235
282 235
284 235
286 235
287 235
288 235
289 235
290 235
292 235
294 235
295 235
296 235
297 235
298 235
299 235
300 235
314 235
334 235
339 235
344 235
346 235
369 235
380 235
2 236
4 236
6 236
23 236
27 236
34 236
41 236
47 236
55 236
62 236
67 236
98 236
115 236
128 236
130 236
158 236
170 236
172 236
175 236
179 236
180 236
182 236
187 236
192 236
201 236
204 236
206 236
207 236
208 236
209 236
213 236
215 236
216 236
217 236
218 236
220 236
221 236
222 236
223 236
225 236
226 236
227 236
228 236
230 236
232 236
233 236
234 236
235 236
237 236
238 236
241 236
242 236
243 236
244 236
245 236
246 236
248 236
250 236
251 236
253 236
254 236
255 236
257 236
258 236
259 236
261 236
263 236
264 236
266 236
267 236
268 236
269 236
271 236
272 236
273 236
274 236
275 236
276 236
277 236
278 236
281 236
282 236
283 236
284 236
286 236
287 236
289 236
290 236
291 236
292 236
296 236
297 236
298 236
300 236
302 236
319 236
336 236
345 236
347 236
371 236
374 236
380 236
383 236
392 236
395 236
13 237
16 237
29 237
41 237
50 237
89 237
91 237
98 237
109 237
127 237
136 237
154 237
177 237
179 237
183 237
187 237
191 237
201 237
202 237
203 237
204 237
206 237
207 237
209 237
210 237
211 237
212 237
213 237
214 237
215 237
216 237
217 237
219 237
220 237
221 237
222 237
223 237
224 237
225 237
227 237
228 237
231 237
232 237
233 237
234 237
236 237
238 237
239 237
240 237
241 237
242 237
243 237
244 237
245 237
246 237
247 237
249 237
250 237
251 237
252 237
253 237
254 237
255 237
256 237
257 237
258 237
259 237
261 237
263 237
264 237
265 237
266 237
267 237
268 237
269 237
272 237
273 237
274 237
275 237
276 237
277 237
278 237
281 237
282 237
283 237
284 237
285 237
286 237
287 237
288 237
289 237
291 237
292 237
293 237
294 237
295 237
296 237
297 237
300 237
309 237
310 237
314 237
318 237
336 237
340 237
352 237
362 237
365 237
374 237
390 237
5 238
16 238
24 238
27 238
57 238
59 238
77 238
91 238
102 238
104 238
105 238
111 238
129 238
135 238
146 238
147 238
184 238
186 238
187 238
193 238
201 238
202 238
204 238
205 238
206 238
207 238
208 238
209 238
212 238
213 238
214 238
215 238
216 238
218 238
219 238
220 238
221 238
224 238
225 238
226 238
227 238
228 238
229 238
233 238
234 238
235 238
236 238
237 238
239 238
240 238
241 238
242 238
243 238
245 238
246 238
250 238
251 238
252 238
253 238
254 238
255 238
256 238
257 238
258 238
259 238
260 238
263 238
264 238
265 238
266 238
267 238
268 238
270 238
271 238
272 238
273 238
274 238
275 238
277 238
278 238
280 238
281 238
282 238
283 238
284 238
285 238
286 238
289 238
290 238
291 238
292 238
293 238
294 238
295 238
297 238
298 238
300 238
317 238
327 238
335 238
348 238
354 238
362 238
383 238
391 238
393 238
399 238
5 239
39 239
50 239
57 239
60 239
72 239
74 239
87 239
90 239
99 239
102 239
124 239
141 239
144 239
151 239
163 239
175 239
186 239
201 239
202 239
203 239
205 239
207 239
208 239
209 239
210 239
212 239
213 239
216 239
217 239
219 239
220 239
222 239
224 239
226 239
227 239
232 239
233 239
234 239
237 239
238 239
240 239
241 239
243 239
245 239
246 239
247 239
248 239
249 239
250 239
251 239
252 239
253 239
255 239
257 239
258 239
259 239
260 239
263 239
264 239
265 239
266 239
267 239
270 239
271 239
272 239
273 239
274 239
278 239
279 239
280 239
283 239
284 239
285 239
286 239
287 239
289 239
290 239
291 239
292 239
293 239
294 239
297 239
298 239
299 239
300 239
303 239
314 239
315 239
327 239
344 239
348 239
358 239
359 239
363 239
12 240
20 240
29 240
31 240
35 240
39 240
74 240
86 240
93 240
101 240
105 240
106 240
123 240
125 240
127 240
129 240
155 240
184 240
195 240
201 240
202 240
203 240
204 240
205 240
206 240
207 240
208 240
209 240
211 240
212 240
213 240
214 240
216 240
217 240
218 240
219 240
220 240
221 240
224 240
225 240
226 240
227 240
228 240
229 240
230 240
231 240
232 240
233 240
234 240
237 240
238 240
239 240
242 240
243 240
244 240
245 240
246 240
247 240
248 240
249 240
251 240
254 240
256 240
257 240
258 240
259 240
262 240
263 240
264 240
265 240
266 240
267 240
268 240
269 240
270 240
271 240
273 240
275 240
276 240
277 240
280 240
281 240
282 240
283 240
284 240
285 240
286 240
287 240
290 240
291 240
292 240
293 240
294 240
295 240
298 240
299 240
300 240
307 240
308 240
312 240
328 240
362 240
375 240
398 240
5 241
25 241
28 241
30 241
35 241
38 241
43 241
49 241
52 241
70 241
87 241
90 241
91 241
124 241
139 241
140 241
143 241
152 241
177 241
181 241
203 241
204 241
205 241
207 241
208 241
209 241
213 241
215 241
216 241
218 241
219 241
220 241
221 241
222 241
223 241
224 241
225 241
227 241
229 241
230 241
231 241
232 241
233 241
234 241
236 241
237 241
238 241
239 241
242 241
244 241
246 241
247 241
248 241
249 241
250 241
251 241
252 241
253 241
254 241
255 241
256 241
257 241
258 241
259 241
261 241
262 241
263 241
264 241
265 241
266 241
267 241
268 241
269 241
270 241
271 241
274 241
275 241
276 241
277 241
278 241
281 241
282 241
286 241
287 241
288 241
290 241
291 241
292 241
293 241
295 241
297 241
298 241
300 241
301 241
334 241
338 241
357 241
359 241
367 241
381 241
390 241
395 241
6 242
19 242
45 242
46 242
49 242
61 242
66 242
72 242
79 242
114 242
117 242
144 242
152 242
155 242
158 242
161 242
168 242
195 242
200 242
202 242
203 242
206 242
207 242
208 242
210 242
211 242
212 242
213 242
214 242
215 242
216 242
217 242
218 242
219 242
220 242
221 242
223 242
224 242
225 242
227 242
228 242
229 242
230 242
231 242
232 242
233 242
234 242
235 242
236 242
237 242
238 242
240 242
241 242
244 242
246 242
248 242
249 242
250 242
251 242
252 242
254 242
256 242
258 242
259 242
260 242
261 242
262 242
263 242
264 242
265 242
266 242
267 242
271 242
273 242
274 242
275 242
276 242
279 242
280 242
282 242
283 242
284 242
286 242
287 242
289 242
290 242
291 242
293 242
294 242
296 242
297 242
298 242
300 242
304 242
305 242
314 242
319 242
320 242
325 242
326 242
362 242
369 242
397 242
11 243
17 243
19 243
35 243
39 243
40 243
51 243
70 243
77 243
95 243
101 243
123 243
129 243
130 243
142 243
150 243
191 243
192 243
201 243
202 243
203 243
206 243
207 243
209 243
210 243
211 243
212 243
213 243
214 243
215 243
216 243
217 243
218 243
219 243
220 243
221 243
222 243
223 243
224 243
226 243
229 243
230 243
231 243
232 243
233 243
235 243
236 243
237 243
238 243
239 243
240 243
244 243
245 243
246 243
247 243
248 243
249 243
252 243
254 243
256 243
257 243
258 243
261 243
262 243
265 243
266 243
267 243
268 243
269 243
271 243
272 243
273 243
274 243
275 243
276 243
277 243
278 243
279 243
282 243
283 243
284 243
285 243
287 243
289 243
290 243
291 243
292 243
293 243
294 243
295 243
297 243
298 243
299 243
300 243
301 243
319 243
320 243
331 243
359 243
380 243
384 243
4 244
12 244
49 244
52 244
73 244
78 244
81 244
85 244
89 244
104 244
108 244
113 244
115 244
138 244
162 244
194 244
198 244
201 244
203 244
204 244
206 244
207 244
208 244
211 244
212 244
213 244
215 244
216 244
219 244
220 244
221 244
222 244
223 244
224 244
225 244
227 244
228 244
229 244
230 244
231 244
232 244
233 244
234 244
236 244
237 244
240 244
241 244
242 244
243 244
246 244
247 244
249 244
252 244
253 244
254 244
255 244
258 244
259 244
260 244
263 244
265 244
266 244
267 244
268 244
269 244
270 244
271 244
272 244
273 244
274 244
275 244
276 244
277 244
279 244
280 244
281 244
282 244
283 244
284 244
286 244
287 244
288 244
289 244
290 244
291 244
293 244
294 244
295 244
296 244
297 244
298 244
300 244
303 244
333 244
352 244
364 244
367 244
373 244
383 244
3 245
23 245
32 245
52 245
54 245
62 245
88 245
96 245
104 245
131 245
134 245
141 245
150 245
156 245
167 245
170 245
175 245
188 245
201 245
202 245
203 245
204 245
209 245
210 245
211 245
212 245
213 245
214 245
215 245
216 245
217 245
218 245
219 245
220 245
221 245
222 245
223 245
224 245
225 245
226 245
227 245
228 245
235 245
236 245
237 245
238 245
239 245
240 245
243 245
247 245
248 245
249 245
250 245
251 245
252 245
253 245
254 245
255 245
256 245
257 245
258 245
259 245
260 245
261 245
262 245
264 245
266 245
267 245
268 245
269 245
270 245
271 245
272 245
273 245
274 245
275 245
276 245
278 245
279 245
280 245
282 245
283 245
284 245
285 245
286 245
287 245
288 245
290 245
292 245
293 245
295 245
296 245
297 245
298 245
300 245
303 245
313 245
317 245
327 245
337 245
340 245
342 245
349 245
357 245
358 245
364 245
372 245
377 245
394 245
27 246
48 246
49 246
54 246
59 246
62 246
65 246
84 246
93 246
102 246
111 246
130 246
144 246
151 246
158 246
174 246
191 246
200 246
201 246
202 246
203 246
204 246
205 246
206 246
207 246
209 246
212 246
213 246
214 246
215 246
217 246
218 246
219 246
220 246
221 246
222 246
223 246
225 246
226 246
227 246
229 246
230 246
231 246
233 246
234 246
235 246
236 246
237 246
238 246
239 246
240 246
241 246
242 246
243 246
244 246
247 246
249 246
251 246
252 246
253 246
254 246
255 246
256 246
257 246
258 246
259 246
260 246
261 246
262 246
263 246
264 246
266 246
268 246
271 246
272 246
274 246
275 246
276 246
277 246
278 246
279 246
280 246
281 246
283 246
284 246
285 246
287 246
288 246
292 246
294 246
296 246
297 246
298 246
299 246
305 246
313 246
318 246
319 246
320 246
324 246
334 246
337 246
349 246
357 246
363 246
371 246
386 246
393 246
12 247
38 247
49 247
52 247
59 247
62 247
65 247
70 247
83 247
105 247
106 247
109 247
117 247
139 247
143 247
146 247
148 247
194 247
196 247
203 247
205 247
206 247
208 247
209 247
210 247
211 247
212 247
213 247
214 247
215 247
217 247
219 247
220 247
221 247
223 247
224 247
225 247
226 247
227 247
228 247
229 247
230 247
231 247
232 247
233 247
235 247
237 247
239 247
240 247
241 247
243 247
244 247
245 247
246 247
249 247
250 247
251 247
252 247
253 247
254 247
255 247
256 247
257 247
259 247
261 247
262 247
263 247
265 247
267 247
268 247
269 247
271 247
273 247
275 247
276 247
277 247
279 247
280 247
281 247
282 247
284 247
286 247
287 247
288 247
290 247
291 247
292 247
294 247
295 247
296 247
297 247
298 247
299 247
307 247
323 247
345 247
346 247
349 247
361 247
3 248
8 248
10 248
26 248
37 248
39 248
47 248
50 248
94 248
118 248
124 248
127 248
137 248
149 248
158 248
160 248
161 248
169 248
194 248
202 248
203 248
204 248
205 248
206 248
207 248
208 248
210 248
211 248
212 248
213 248
214 248
215 248
216 248
217 248
218 248
219 248
220 248
221 248
222 248
224 248
225 248
226 248
227 248
228 248
230 248
231 248
233 248
234 248
236 248
239 248
240 248
241 248
242 248
243 248
245 248
249 248
251 248
252 248
254 248
255 248
257 248
258 248
259 248
260 248
261 248
262 248
263 248
264 248
267 248
268 248
270 248
271 248
273 248
274 248
275 248
277 248
279 248
281 248
284 248
285 248
286 248
287 248
288 248
290 248
291 248
292 248
294 248
295 248
297 248
300 248
307 248
333 248
334 248
352 248
371 248
376 248
383 248
390 248
17 249
42 249
44 249
47 249
62 249
72 249
86 249
98 249
118 249
119 249
122 249
127 249
143 249
145 249
154 249
161 249
181 249
196 249
201 249
203 249
204 249
205 249
206 249
207 249
209 249
211 249
212 249
213 249
214 249
216 249
218 249
220 249
221 249
222 249
224 249
225 249
226 249
228 249
230 249
231 249
234 249
237 249
239 249
240 249
241 249
242 249
243 249
244 249
245 249
246 249
247 249
248 249
250 249
252 249
254 249
255 249
256 249
257 249
258 249
259 249
260 249
261 249
262 249
263 249
264 249
266 249
267 249
268 249
269 249
270 249
271 249
272 249
273 249
274 249
275 249
276 249
277 249
278 249
279 249
280 249
281 249
283 249
285 249
287 249
288 249
289 249
291 249
293 249
295 249
297 249
298 249
300 249
305 249
306 249
327 249
330 249
343 249
355 249
365 249
30 250
35 250
54 250
56 250
57 250
71 250
81 250
91 250
105 250
107 250
109 250
114 250
116 250
133 250
141 250
147 250
190 250
201 250
203 250
204 250
205 250
206 250
208 250
209 250
212 250
213 250
214 250
216 250
217 250
219 250
220 250
222 250
224 250
225 250
226 250
227 250
228 250
229 250
230 250
231 250
232 250
234 250
236 250
237 250
238 250
239 250
241 250
242 250
245 250
247 250
249 250
251 250
253 250
254 250
255 250
256 250
257 250
259 250
260 250
261 250
262 250
263 250
264 250
265 250
267 250
268 250
270 250
271 250
272 250
273 250
274 250
275 250
277 250
279 250
280 250
281 250
283 250
284 250
285 250
286 250
288 250
290 250
292 250
293 250
294 250
295 250
296 250
298 250
299 250
300 250
339 250
343 250
344 250
345 250
346 250
363 250
373 250
375 250
379 250
380 250
394 250
7 251
14 251
15 251
19 251
42 251
52 251
60 251
63 251
65 251
72 251
74 251
76 251
86 251
106 251
108 251
137 251
152 251
156 251
161 251
162 251
165 251
177 251
189 251
190 251
192 251
194 251
201 251
202 251
203 251
204 251
206 251
208 251
209 251
211 251
212 251
213 251
214 251
215 251
216 251
217 251
222 251
223 251
224 251
226 251
228 251
231 251
232 251
233 251
235 251
236 251
237 251
238 251
239 251
240 251
241 251
242 251
245 251
246 251
247 251
248 251
250 251
252 251
254 251
257 251
259 251
261 251
262 251
264 251
265 251
266 251
268 251
269 251
271 251
272 251
274 251
275 251
276 251
278 251
279 251
280 251
282 251
283 251
285 251
286 251
287 251
288 251
289 251
291 251
294 251
296 251
297 251
298 251
309 251
317 251
321 251
356 251
359 251
368 251
379 251
386 251
387 251
400 251
43 252
45 252
46 252
61 252
66 252
100 252
115 252
124 252
129 252
143 252
146 252
157 252
163 252
165 252
189 252
195 252
201 252
202 252
203 252
205 252
206 252
207 252
208 252
209 252
210 252
212 252
213 252
214 252
215 252
216 252
217 252
218 252
219 252
221 252
222 252
223 252
224 252
225 252
229 252
230 252
231 252
233 252
